chr,start,end,bin,bin2
chr1,95000001,96000000,93,76
chr1,96000001,97000000,94,77
chr1,97000001,98000000,95,78
chr1,98000001,99000000,96,79
chr1,99000001,100000000,97,80
chr1,100000001,101000000,98,81
chr1,101000001,102000000,99,82
chr1,102000001,103000000,100,83
chr1,106000001,107000000,102,84
chr1,107000001,108000000,103,85
chr1,109000001,110000000,104,86
chr1,110000001,111000000,105,87
chr1,111000001,112000000,106,88
chr1,112000001,113000000,107,89
chr1,113000001,114000000,108,90
chr1,114000001,115000000,109,91
chr1,115000001,116000000,110,92
chr1,116000001,117000000,111,93
chr1,117000001,118000000,112,94
chr1,118000001,119000000,113,95
chr1,119000001,120000000,114,96
chr1,151000001,152000000,116,97
chr1,152000001,153000000,117,98
chr1,153000001,154000000,118,99
chr1,154000001,155000000,119,100
chr1,156000001,157000000,121,101
chr1,157000001,158000000,122,102
chr1,158000001,159000000,123,103
chr1,159000001,160000000,124,104
chr1,160000001,161000000,125,105
chr1,162000001,163000000,126,106
chr1,163000001,164000000,127,107
chr1,164000001,165000000,128,108
chr1,165000001,166000000,129,109
chr1,166000001,167000000,130,110
chr1,167000001,168000000,131,111
chr1,168000001,169000000,132,112
chr1,169000001,170000000,133,113
chr1,170000001,171000000,134,114
chr1,171000001,172000000,135,115
chr1,172000001,173000000,136,116
chr1,173000001,174000000,137,117
chr1,174000001,175000000,138,118
chr1,176000001,177000000,140,119
chr1,177000001,178000000,141,120
chr1,178000001,179000000,142,121
chr1,179000001,180000000,143,122
chr1,180000001,181000000,144,123
chr1,181000001,182000000,145,124
chr1,182000001,183000000,146,125
chr1,183000001,184000000,147,126
chr1,184000001,185000000,148,127
chr1,185000001,186000000,149,128
chr1,186000001,187000000,150,129
chr1,187000001,188000000,151,130
chr1,188000001,189000000,152,131
chr1,190000001,191000000,154,132
chr1,191000001,192000000,155,133
chr1,192000001,193000000,156,134
chr1,193000001,194000000,157,135
chr1,194000001,195000000,158,136
chr1,195000001,196000000,159,137
chr1,197000001,198000000,161,138
chr1,198000001,199000000,162,139
chr1,199000001,200000000,163,140
chr1,200000001,201000000,164,141
chr1,202000001,203000000,166,142
chr1,203000001,204000000,167,143
chr1,205000001,206000000,169,144
chr1,207000001,208000000,170,145
chr1,209000001,210000000,172,146
chr1,210000001,211000000,173,147
chr1,211000001,212000000,174,148
chr1,212000001,213000000,175,149
chr1,213000001,214000000,176,150
chr1,214000001,215000000,177,151
chr1,215000001,216000000,178,152
chr1,216000001,217000000,179,153
chr1,217000001,218000000,180,154
chr1,218000001,219000000,181,155
chr1,219000001,220000000,182,156
chr1,220000001,221000000,183,157
chr1,221000001,222000000,184,158
chr1,222000001,223000000,185,159
chr1,223000001,224000000,186,160
chr1,225000001,226000000,187,161
chr1,226000001,227000000,188,162
chr1,227000001,228000000,189,163
chr1,228000001,229000000,190,164
chr1,229000001,230000000,191,165
chr1,230000001,231000000,192,166
chr1,231000001,232000000,193,167
chr1,232000001,233000000,194,168
chr1,233000001,234000000,195,169
chr1,234000001,235000000,196,170
chr1,235000001,236000000,197,171
chr1,236000001,237000000,198,172
chr1,237000001,238000000,199,173
chr1,238000001,239000000,200,174
chr1,239000001,240000000,201,175
chr1,240000001,241000000,202,176
chr1,241000001,242000000,203,177
chr1,242000001,243000000,204,178
chr1,244000001,245000000,205,179
chr1,245000001,246000000,206,180
chr1,246000001,247000000,207,181
chr1,247000001,248000000,208,182
chr2,1000001,2000000,209,183
chr2,2000001,3000000,210,184
chr2,3000001,4000000,211,185
chr2,4000001,5000000,212,186
chr2,6000001,7000000,214,187
chr2,7000001,8000000,215,188
chr2,8000001,9000000,216,189
chr2,9000001,10000000,217,190
chr2,10000001,11000000,218,191
chr2,11000001,12000000,219,192
chr2,12000001,13000000,220,193
chr2,13000001,14000000,221,194
chr2,14000001,15000000,222,195
chr2,15000001,16000000,223,196
chr2,16000001,17000000,224,197
chr2,17000001,18000000,225,198
chr2,18000001,19000000,226,199
chr2,19000001,20000000,227,200
chr2,20000001,21000000,228,201
chr2,21000001,22000000,229,202
chr2,22000001,23000000,230,203
chr2,24000001,25000000,232,204
chr2,25000001,26000000,233,205
chr2,26000001,27000000,234,206
chr2,27000001,28000000,235,207
chr2,28000001,29000000,236,208
chr2,30000001,31000000,238,209
chr2,31000001,32000000,239,210
chr2,32000001,33000000,240,211
chr2,33000001,34000000,241,212
chr2,34000001,35000000,242,213
chr2,35000001,36000000,243,214
chr2,36000001,37000000,244,215
chr2,37000001,38000000,245,216
chr2,38000001,39000000,246,217
chr2,39000001,40000000,247,218
chr2,40000001,41000000,248,219
chr2,41000001,42000000,249,220
chr2,42000001,43000000,250,221
chr2,43000001,44000000,251,222
chr2,44000001,45000000,252,223
chr2,45000001,46000000,253,224
chr2,46000001,47000000,254,225
chr2,47000001,48000000,255,226
chr2,48000001,49000000,256,227
chr2,49000001,50000000,257,228
chr2,50000001,51000000,258,229
chr2,51000001,52000000,259,230
chr2,52000001,53000000,260,231
chr2,53000001,54000000,261,232
chr2,54000001,55000000,262,233
chr2,55000001,56000000,263,234
chr2,56000001,57000000,264,235
chr2,57000001,58000000,265,236
chr2,58000001,59000000,266,237
chr2,59000001,60000000,267,238
chr2,60000001,61000000,268,239
chr2,61000001,62000000,269,240
chr2,62000001,63000000,270,241
chr2,63000001,64000000,271,242
chr2,64000001,65000000,272,243
chr2,65000001,66000000,273,244
chr2,66000001,67000000,274,245
chr2,67000001,68000000,275,246
chr2,68000001,69000000,276,247
chr2,69000001,70000000,277,248
chr2,70000001,71000000,278,249
chr2,71000001,72000000,279,250
chr2,72000001,73000000,280,251
chr2,73000001,74000000,281,252
chr2,74000001,75000000,282,253
chr2,75000001,76000000,283,254
chr2,76000001,77000000,284,255
chr2,78000001,79000000,286,256
chr2,79000001,80000000,287,257
chr2,80000001,81000000,288,258
chr2,81000001,82000000,289,259
chr2,82000001,83000000,290,260
chr2,83000001,84000000,291,261
chr2,84000001,85000000,292,262
chr2,85000001,86000000,293,263
chr2,86000001,87000000,294,264
chr2,99000001,100000000,295,265
chr2,100000001,101000000,296,266
chr2,101000001,102000000,297,267
chr2,102000001,103000000,298,268
chr2,103000001,104000000,299,269
chr2,104000001,105000000,300,270
chr2,105000001,106000000,301,271
chr2,106000001,107000000,302,272
chr2,107000001,108000000,303,273
chr2,108000001,109000000,304,274
chr2,109000001,110000000,305,275
chr2,115000001,116000000,307,276
chr2,116000001,117000000,308,277
chr2,117000001,118000000,309,278
chr2,118000001,119000000,310,279
chr2,120000001,121000000,312,280
chr2,122000001,123000000,314,281
chr2,123000001,124000000,315,282
chr2,124000001,125000000,316,283
chr2,125000001,126000000,317,284
chr2,126000001,127000000,318,285
chr2,128000001,129000000,320,286
chr2,133000001,134000000,322,287
chr2,134000001,135000000,323,288
chr2,135000001,136000000,324,289
chr2,136000001,137000000,325,290
chr2,137000001,138000000,326,291
chr2,138000001,139000000,327,292
chr2,139000001,140000000,328,293
chr2,140000001,141000000,329,294
chr2,141000001,142000000,330,295
chr2,142000001,143000000,331,296
chr2,143000001,144000000,332,297
chr2,144000001,145000000,333,298
chr2,145000001,146000000,334,299
chr2,146000001,147000000,335,300
chr2,147000001,148000000,336,301
chr2,148000001,149000000,337,302
chr2,149000001,150000000,338,303
chr2,150000001,151000000,339,304
chr2,151000001,152000000,340,305
chr2,152000001,153000000,341,306
chr2,153000001,154000000,342,307
chr2,154000001,155000000,343,308
chr2,155000001,156000000,344,309
chr2,156000001,157000000,345,310
chr2,157000001,158000000,346,311
chr2,158000001,159000000,347,312
chr2,159000001,160000000,348,313
chr2,160000001,161000000,349,314
chr2,161000001,162000000,350,315
chr2,162000001,163000000,351,316
chr2,163000001,164000000,352,317
chr2,164000001,165000000,353,318
chr2,165000001,166000000,354,319
chr2,166000001,167000000,355,320
chr2,167000001,168000000,356,321
chr2,168000001,169000000,357,322
chr2,169000001,170000000,358,323
chr2,170000001,171000000,359,324
chr2,171000001,172000000,360,325
chr2,172000001,173000000,361,326
chr2,173000001,174000000,362,327
chr2,174000001,175000000,363,328
chr2,175000001,176000000,364,329
chr2,176000001,177000000,365,330
chr2,177000001,178000000,366,331
chr2,178000001,179000000,367,332
chr2,179000001,180000000,368,333
chr2,180000001,181000000,369,334
chr2,181000001,182000000,370,335
chr2,182000001,183000000,371,336
chr2,183000001,184000000,372,337
chr2,184000001,185000000,373,338
chr2,185000001,186000000,374,339
chr2,186000001,187000000,375,340
chr2,187000001,188000000,376,341
chr2,188000001,189000000,377,342
chr2,189000001,190000000,378,343
chr2,190000001,191000000,379,344
chr2,191000001,192000000,380,345
chr2,192000001,193000000,381,346
chr2,193000001,194000000,382,347
chr2,195000001,196000000,384,348
chr2,196000001,197000000,385,349
chr2,197000001,198000000,386,350
chr2,198000001,199000000,387,351
chr2,199000001,200000000,388,352
chr2,200000001,201000000,389,353
chr2,201000001,202000000,390,354
chr2,202000001,203000000,391,355
chr2,203000001,204000000,392,356
chr2,204000001,205000000,393,357
chr2,205000001,206000000,394,358
chr2,206000001,207000000,395,359
chr2,207000001,208000000,396,360
chr2,208000001,209000000,397,361
chr2,209000001,210000000,398,362
chr2,210000001,211000000,399,363
chr2,211000001,212000000,400,364
chr2,212000001,213000000,401,365
chr2,213000001,214000000,402,366
chr2,214000001,215000000,403,367
chr2,215000001,216000000,404,368
chr2,216000001,217000000,405,369
chr2,219000001,220000000,408,370
chr2,220000001,221000000,409,371
chr2,221000001,222000000,410,372
chr2,222000001,223000000,411,373
chr2,223000001,224000000,412,374
chr2,224000001,225000000,413,375
chr2,225000001,226000000,414,376
chr2,226000001,227000000,415,377
chr2,227000001,228000000,416,378
chr2,228000001,229000000,417,379
chr2,229000001,230000000,418,380
chr2,230000001,231000000,419,381
chr2,231000001,232000000,420,382
chr2,232000001,233000000,421,383
chr2,233000001,234000000,422,384
chr2,234000001,235000000,423,385
chr2,238000001,239000000,427,386
chr2,239000001,240000000,428,387
chr2,240000001,241000000,429,388
chr2,242000001,243000000,431,389
chr3,1000001,2000000,432,390
chr3,2000001,3000000,433,391
chr3,3000001,4000000,434,392
chr3,4000001,5000000,435,393
chr3,5000001,6000000,436,394
chr3,6000001,7000000,437,395
chr3,7000001,8000000,438,396
chr3,8000001,9000000,439,397
chr3,9000001,10000000,440,398
chr3,10000001,11000000,441,399
chr3,11000001,12000000,442,400
chr3,12000001,13000000,443,401
chr3,14000001,15000000,445,402
chr3,15000001,16000000,446,403
chr3,16000001,17000000,447,404
chr3,17000001,18000000,448,405
chr3,18000001,19000000,449,406
chr3,19000001,20000000,450,407
chr3,20000001,21000000,451,408
chr3,21000001,22000000,452,409
chr3,22000001,23000000,453,410
chr3,23000001,24000000,454,411
chr3,24000001,25000000,455,412
chr3,25000001,26000000,456,413
chr3,26000001,27000000,457,414
chr3,27000001,28000000,458,415
chr3,28000001,29000000,459,416
chr3,29000001,30000000,460,417
chr3,30000001,31000000,461,418
chr3,31000001,32000000,462,419
chr3,32000001,33000000,463,420
chr3,33000001,34000000,464,421
chr3,34000001,35000000,465,422
chr3,35000001,36000000,466,423
chr3,36000001,37000000,467,424
chr3,37000001,38000000,468,425
chr3,38000001,39000000,469,426
chr3,39000001,40000000,470,427
chr3,40000001,41000000,471,428
chr3,41000001,42000000,472,429
chr3,42000001,43000000,473,430
chr3,43000001,44000000,474,431
chr3,44000001,45000000,475,432
chr3,45000001,46000000,476,433
chr3,46000001,47000000,477,434
chr3,47000001,48000000,478,435
chr3,48000001,49000000,479,436
chr3,49000001,50000000,480,437
chr3,50000001,51000000,481,438
chr3,51000001,52000000,482,439
chr3,52000001,53000000,483,440
chr3,53000001,54000000,484,441
chr3,54000001,55000000,485,442
chr3,55000001,56000000,486,443
chr3,56000001,57000000,487,444
chr3,57000001,58000000,488,445
chr3,58000001,59000000,489,446
chr3,59000001,60000000,490,447
chr3,60000001,61000000,491,448
chr3,61000001,62000000,492,449
chr3,62000001,63000000,493,450
chr3,63000001,64000000,494,451
chr3,64000001,65000000,495,452
chr3,65000001,66000000,496,453
chr3,66000001,67000000,497,454
chr3,67000001,68000000,498,455
chr3,68000001,69000000,499,456
chr3,69000001,70000000,500,457
chr3,70000001,71000000,501,458
chr3,71000001,72000000,502,459
chr3,72000001,73000000,503,460
chr3,73000001,74000000,504,461
chr3,74000001,75000000,505,462
chr3,76000001,77000000,506,463
chr3,77000001,78000000,507,464
chr3,78000001,79000000,508,465
chr3,79000001,80000000,509,466
chr3,80000001,81000000,510,467
chr3,81000001,82000000,511,468
chr3,82000001,83000000,512,469
chr3,83000001,84000000,513,470
chr3,85000001,86000000,515,471
chr3,86000001,87000000,516,472
chr3,87000001,88000000,517,473
chr3,88000001,89000000,518,474
chr3,89000001,90000000,519,475
chr3,94000001,95000000,520,476
chr3,96000001,97000000,522,477
chr3,97000001,98000000,523,478
chr3,98000001,99000000,524,479
chr3,99000001,100000000,525,480
chr3,100000001,101000000,526,481
chr3,101000001,102000000,527,482
chr3,102000001,103000000,528,483
chr3,103000001,104000000,529,484
chr3,104000001,105000000,530,485
chr3,105000001,106000000,531,486
chr3,106000001,107000000,532,487
chr3,107000001,108000000,533,488
chr3,108000001,109000000,534,489
chr3,109000001,110000000,535,490
chr3,110000001,111000000,536,491
chr3,111000001,112000000,537,492
chr3,112000001,113000000,538,493
chr3,113000001,114000000,539,494
chr3,114000001,115000000,540,495
chr3,115000001,116000000,541,496
chr3,116000001,117000000,542,497
chr3,117000001,118000000,543,498
chr3,118000001,119000000,544,499
chr3,119000001,120000000,545,500
chr3,120000001,121000000,546,501
chr3,121000001,122000000,547,502
chr3,122000001,123000000,548,503
chr3,123000001,124000000,549,504
chr3,124000001,125000000,550,505
chr3,127000001,128000000,552,506
chr3,128000001,129000000,553,507
chr3,130000001,131000000,554,508
chr3,131000001,132000000,555,509
chr3,132000001,133000000,556,510
chr3,133000001,134000000,557,511
chr3,134000001,135000000,558,512
chr3,135000001,136000000,559,513
chr3,136000001,137000000,560,514
chr3,137000001,138000000,561,515
chr3,138000001,139000000,562,516
chr3,140000001,141000000,564,517
chr3,141000001,142000000,565,518
chr3,142000001,143000000,566,519
chr3,143000001,144000000,567,520
chr3,144000001,145000000,568,521
chr3,145000001,146000000,569,522
chr3,146000001,147000000,570,523
chr3,147000001,148000000,571,524
chr3,148000001,149000000,572,525
chr3,149000001,150000000,573,526
chr3,150000001,151000000,574,527
chr3,151000001,152000000,575,528
chr3,152000001,153000000,576,529
chr3,153000001,154000000,577,530
chr3,154000001,155000000,578,531
chr3,155000001,156000000,579,532
chr3,156000001,157000000,580,533
chr3,157000001,158000000,581,534
chr3,158000001,159000000,582,535
chr3,159000001,160000000,583,536
chr3,160000001,161000000,584,537
chr3,161000001,162000000,585,538
chr3,166000001,167000000,590,539
chr3,167000001,168000000,591,540
chr3,168000001,169000000,592,541
chr3,169000001,170000000,593,542
chr3,170000001,171000000,594,543
chr3,171000001,172000000,595,544
chr3,172000001,173000000,596,545
chr3,173000001,174000000,597,546
chr3,174000001,175000000,598,547
chr3,175000001,176000000,599,548
chr3,176000001,177000000,600,549
chr3,177000001,178000000,601,550
chr3,178000001,179000000,602,551
chr3,179000001,180000000,603,552
chr3,180000001,181000000,604,553
chr3,181000001,182000000,605,554
chr3,182000001,183000000,606,555
chr3,183000001,184000000,607,556
chr3,184000001,185000000,608,557
chr3,185000001,186000000,609,558
chr3,186000001,187000000,610,559
chr3,187000001,188000000,611,560
chr3,188000001,189000000,612,561
chr3,189000001,190000000,613,562
chr3,190000001,191000000,614,563
chr3,191000001,192000000,615,564
chr3,192000001,193000000,616,565
chr3,193000001,194000000,617,566
chr3,194000001,195000000,618,567
chr3,196000001,197000000,619,568
chr4,1000001,2000000,620,569
chr4,2000001,3000000,621,570
chr4,3000001,4000000,622,571
chr4,4000001,5000000,623,572
chr4,6000001,7000000,625,573
chr4,10000001,11000000,628,574
chr4,11000001,12000000,629,575
chr4,12000001,13000000,630,576
chr4,13000001,14000000,631,577
chr4,14000001,15000000,632,578
chr4,15000001,16000000,633,579
chr4,16000001,17000000,634,580
chr4,17000001,18000000,635,581
chr4,18000001,19000000,636,582
chr4,19000001,20000000,637,583
chr4,20000001,21000000,638,584
chr4,21000001,22000000,639,585
chr4,22000001,23000000,640,586
chr4,23000001,24000000,641,587
chr4,24000001,25000000,642,588
chr4,25000001,26000000,643,589
chr4,26000001,27000000,644,590
chr4,27000001,28000000,645,591
chr4,28000001,29000000,646,592
chr4,29000001,30000000,647,593
chr4,30000001,31000000,648,594
chr4,31000001,32000000,649,595
chr4,32000001,33000000,650,596
chr4,33000001,34000000,651,597
chr4,35000001,36000000,653,598
chr4,36000001,37000000,654,599
chr4,37000001,38000000,655,600
chr4,38000001,39000000,656,601
chr4,39000001,40000000,657,602
chr4,40000001,41000000,658,603
chr4,41000001,42000000,659,604
chr4,42000001,43000000,660,605
chr4,43000001,44000000,661,606
chr4,44000001,45000000,662,607
chr4,45000001,46000000,663,608
chr4,46000001,47000000,664,609
chr4,47000001,48000000,665,610
chr4,48000001,49000000,666,611
chr4,53000001,54000000,667,612
chr4,54000001,55000000,668,613
chr4,55000001,56000000,669,614
chr4,56000001,57000000,670,615
chr4,57000001,58000000,671,616
chr4,58000001,59000000,672,617
chr4,60000001,61000000,674,618
chr4,62000001,63000000,676,619
chr4,63000001,64000000,677,620
chr4,67000001,68000000,681,621
chr4,68000001,69000000,682,622
chr4,71000001,72000000,685,623
chr4,72000001,73000000,686,624
chr4,73000001,74000000,687,625
chr4,74000001,75000000,688,626
chr4,76000001,77000000,690,627
chr4,77000001,78000000,691,628
chr4,78000001,79000000,692,629
chr4,79000001,80000000,693,630
chr4,80000001,81000000,694,631
chr4,81000001,82000000,695,632
chr4,82000001,83000000,696,633
chr4,83000001,84000000,697,634
chr4,84000001,85000000,698,635
chr4,85000001,86000000,699,636
chr4,86000001,87000000,700,637
chr4,87000001,88000000,701,638
chr4,88000001,89000000,702,639
chr4,89000001,90000000,703,640
chr4,90000001,91000000,704,641
chr4,91000001,92000000,705,642
chr4,93000001,94000000,707,643
chr4,94000001,95000000,708,644
chr4,95000001,96000000,709,645
chr4,96000001,97000000,710,646
chr4,97000001,98000000,711,647
chr4,98000001,99000000,712,648
chr4,99000001,100000000,713,649
chr4,100000001,101000000,714,650
chr4,101000001,102000000,715,651
chr4,102000001,103000000,716,652
chr4,103000001,104000000,717,653
chr4,104000001,105000000,718,654
chr4,105000001,106000000,719,655
chr4,106000001,107000000,720,656
chr4,107000001,108000000,721,657
chr4,108000001,109000000,722,658
chr4,109000001,110000000,723,659
chr4,110000001,111000000,724,660
chr4,111000001,112000000,725,661
chr4,112000001,113000000,726,662
chr4,113000001,114000000,727,663
chr4,114000001,115000000,728,664
chr4,115000001,116000000,729,665
chr4,116000001,117000000,730,666
chr4,117000001,118000000,731,667
chr4,118000001,119000000,732,668
chr4,121000001,122000000,734,669
chr4,122000001,123000000,735,670
chr4,123000001,124000000,736,671
chr4,124000001,125000000,737,672
chr4,125000001,126000000,738,673
chr4,126000001,127000000,739,674
chr4,127000001,128000000,740,675
chr4,128000001,129000000,741,676
chr4,129000001,130000000,742,677
chr4,130000001,131000000,743,678
chr4,131000001,132000000,744,679
chr4,134000001,135000000,746,680
chr4,137000001,138000000,749,681
chr4,138000001,139000000,750,682
chr4,139000001,140000000,751,683
chr4,140000001,141000000,752,684
chr4,141000001,142000000,753,685
chr4,142000001,143000000,754,686
chr4,143000001,144000000,755,687
chr4,145000001,146000000,756,688
chr4,146000001,147000000,757,689
chr4,147000001,148000000,758,690
chr4,148000001,149000000,759,691
chr4,149000001,150000000,760,692
chr4,150000001,151000000,761,693
chr4,151000001,152000000,762,694
chr4,152000001,153000000,763,695
chr4,153000001,154000000,764,696
chr4,154000001,155000000,765,697
chr4,155000001,156000000,766,698
chr4,156000001,157000000,767,699
chr4,157000001,158000000,768,700
chr4,158000001,159000000,769,701
chr4,159000001,160000000,770,702
chr4,160000001,161000000,771,703
chr4,162000001,163000000,773,704
chr4,163000001,164000000,774,705
chr4,164000001,165000000,775,706
chr4,165000001,166000000,776,707
chr4,166000001,167000000,777,708
chr4,167000001,168000000,778,709
chr4,168000001,169000000,779,710
chr4,169000001,170000000,780,711
chr4,170000001,171000000,781,712
chr4,171000001,172000000,782,713
chr4,172000001,173000000,783,714
chr4,173000001,174000000,784,715
chr4,174000001,175000000,785,716
chr4,175000001,176000000,786,717
chr4,176000001,177000000,787,718
chr4,177000001,178000000,788,719
chr4,178000001,179000000,789,720
chr4,179000001,180000000,790,721
chr4,180000001,181000000,791,722
chr4,181000001,182000000,792,723
chr4,182000001,183000000,793,724
chr4,183000001,184000000,794,725
chr4,184000001,185000000,795,726
chr4,185000001,186000000,796,727
chr4,186000001,187000000,797,728
chr4,187000001,188000000,798,729
chr4,188000001,189000000,799,730
chr4,189000001,190000000,800,731
chr4,190000001,191000000,801,732
chr5,1000001,2000000,802,733
chr5,2000001,3000000,803,734
chr5,3000001,4000000,804,735
chr5,4000001,5000000,805,736
chr5,5000001,6000000,806,737
chr5,6000001,7000000,807,738
chr5,7000001,8000000,808,739
chr5,8000001,9000000,809,740
chr5,9000001,10000000,810,741
chr5,10000001,11000000,811,742
chr5,11000001,12000000,812,743
chr5,12000001,13000000,813,744
chr5,13000001,14000000,814,745
chr5,14000001,15000000,815,746
chr5,15000001,16000000,816,747
chr5,16000001,17000000,817,748
chr5,18000001,19000000,819,749
chr5,23000001,24000000,822,750
chr5,24000001,25000000,823,751
chr5,27000001,28000000,826,752
chr5,28000001,29000000,827,753
chr5,29000001,30000000,828,754
chr5,30000001,31000000,829,755
chr5,31000001,32000000,830,756
chr5,32000001,33000000,831,757
chr5,33000001,34000000,832,758
chr5,35000001,36000000,833,759
chr5,36000001,37000000,834,760
chr5,37000001,38000000,835,761
chr5,38000001,39000000,836,762
chr5,39000001,40000000,837,763
chr5,40000001,41000000,838,764
chr5,41000001,42000000,839,765
chr5,42000001,43000000,840,766
chr5,43000001,44000000,841,767
chr5,44000001,45000000,842,768
chr5,50000001,51000000,844,769
chr5,51000001,52000000,845,770
chr5,52000001,53000000,846,771
chr5,53000001,54000000,847,772
chr5,54000001,55000000,848,773
chr5,55000001,56000000,849,774
chr5,56000001,57000000,850,775
chr5,57000001,58000000,851,776
chr5,58000001,59000000,852,777
chr5,59000001,60000000,853,778
chr5,60000001,61000000,854,779
chr5,61000001,62000000,855,780
chr5,62000001,63000000,856,781
chr5,63000001,64000000,857,782
chr5,64000001,65000000,858,783
chr5,65000001,66000000,859,784
chr5,66000001,67000000,860,785
chr5,67000001,68000000,861,786
chr5,71000001,72000000,862,787
chr5,72000001,73000000,863,788
chr5,73000001,74000000,864,789
chr5,74000001,75000000,865,790
chr5,75000001,76000000,866,791
chr5,76000001,77000000,867,792
chr5,77000001,78000000,868,793
chr5,78000001,79000000,869,794
chr5,79000001,80000000,870,795
chr5,80000001,81000000,871,796
chr5,81000001,82000000,872,797
chr5,82000001,83000000,873,798
chr5,83000001,84000000,874,799
chr5,84000001,85000000,875,800
chr5,86000001,87000000,877,801
chr5,87000001,88000000,878,802
chr5,88000001,89000000,879,803
chr5,89000001,90000000,880,804
chr5,90000001,91000000,881,805
chr5,92000001,93000000,883,806
chr5,93000001,94000000,884,807
chr5,94000001,95000000,885,808
chr5,95000001,96000000,886,809
chr5,96000001,97000000,887,810
chr5,97000001,98000000,888,811
chr5,101000001,102000000,891,812
chr5,102000001,103000000,892,813
chr5,103000001,104000000,893,814
chr5,105000001,106000000,895,815
chr5,106000001,107000000,896,816
chr5,107000001,108000000,897,817
chr5,108000001,109000000,898,818
chr5,109000001,110000000,899,819
chr5,110000001,111000000,900,820
chr5,111000001,112000000,901,821
chr5,112000001,113000000,902,822
chr5,113000001,114000000,903,823
chr5,114000001,115000000,904,824
chr5,115000001,116000000,905,825
chr5,116000001,117000000,906,826
chr5,117000001,118000000,907,827
chr5,118000001,119000000,908,828
chr5,119000001,120000000,909,829
chr5,120000001,121000000,910,830
chr5,121000001,122000000,911,831
chr5,122000001,123000000,912,832
chr5,123000001,124000000,913,833
chr5,124000001,125000000,914,834
chr5,125000001,126000000,915,835
chr5,126000001,127000000,916,836
chr5,127000001,128000000,917,837
chr5,128000001,129000000,918,838
chr5,129000001,130000000,919,839
chr5,130000001,131000000,920,840
chr5,131000001,132000000,921,841
chr5,132000001,133000000,922,842
chr5,133000001,134000000,923,843
chr5,135000001,136000000,925,844
chr5,136000001,137000000,926,845
chr5,137000001,138000000,927,846
chr5,138000001,139000000,928,847
chr5,139000001,140000000,929,848
chr5,140000001,141000000,930,849
chr5,141000001,142000000,931,850
chr5,142000001,143000000,932,851
chr5,143000001,144000000,933,852
chr5,144000001,145000000,934,853
chr5,145000001,146000000,935,854
chr5,146000001,147000000,936,855
chr5,147000001,148000000,937,856
chr5,148000001,149000000,938,857
chr5,149000001,150000000,939,858
chr5,150000001,151000000,940,859
chr5,151000001,152000000,941,860
chr5,152000001,153000000,942,861
chr5,153000001,154000000,943,862
chr5,154000001,155000000,944,863
chr5,155000001,156000000,945,864
chr5,156000001,157000000,946,865
chr5,157000001,158000000,947,866
chr5,158000001,159000000,948,867
chr5,159000001,160000000,949,868
chr5,160000001,161000000,950,869
chr5,161000001,162000000,951,870
chr5,162000001,163000000,952,871
chr5,163000001,164000000,953,872
chr5,164000001,165000000,954,873
